Date,PX_LAST
2/23/06,613.322
2/24/06,613.371
2/27/06,613.594
2/28/06,613.668
3/1/06,613.779
3/2/06,613.854
3/3/06,613.947
3/6/06,614.201
3/7/06,614.263
3/8/06,614.356
3/9/06,614.418
3/10/06,614.468
3/13/06,614.716
3/14/06,614.803
3/15/06,614.853
3/16/06,614.946
3/17/06,614.995
3/20/06,615.206
3/21/06,615.237
3/22/06,615.305
3/23/06,615.399
3/24/06,615.498
3/27/06,615.74
3/28/06,615.789
3/29/06,615.876
3/30/06,615.969
3/31/06,616.031
4/3/06,616.249
4/4/06,616.312
4/5/06,616.405
4/6/06,616.474
4/7/06,616.548
4/10/06,616.773
4/11/06,616.835
4/12/06,616.891
4/13/06,616.966
4/17/06,617.284
4/18/06,617.377
4/19/06,617.458
4/20/06,617.533
4/21/06,617.601
4/24/06,617.838
4/25/06,617.888
4/26/06,617.956
4/27/06,618.037
4/28/06,618.125
4/30/06,618.287
5/1/06,618.368
5/2/06,618.468
5/3/06,618.518
5/4/06,618.599
5/5/06,618.649
5/8/06,618.893
5/9/06,618.931
5/10/06,619.031
5/11/06,619.162
5/12/06,619.231
5/15/06,619.463
5/16/06,619.594
5/17/06,619.65
5/18/06,619.756
5/19/06,619.813
5/22/06,620.076
5/23/06,620.138
5/24/06,620.226
5/25/06,620.307
5/26/06,620.376
5/29/06,620.616
5/30/06,620.72
5/31/06,620.782
6/1/06,620.876
6/2/06,620.996
6/5/06,621.222
6/6/06,621.272
6/7/06,621.36
6/8/06,621.442
6/9/06,621.505
6/12/06,621.712
6/13/06,621.825
6/14/06,621.907
6/15/06,622.014
6/16/06,622.07
6/19/06,622.334
6/20/06,622.454
6/21/06,622.548
6/22/06,622.617
6/23/06,622.63
6/26/06,622.831
6/27/06,622.881
6/28/06,623
6/29/06,623.101
6/30/06,623.164
7/3/06,623.391
7/4/06,623.476
7/5/06,623.668
7/6/06,623.738
7/7/06,623.807
7/10/06,624.047
7/11/06,624.116
7/12/06,624.167
7/13/06,624.261
7/14/06,624.337
7/17/06,624.564
7/18/06,624.627
7/19/06,624.741
7/20/06,624.861
7/21/06,624.949
7/24/06,625.189
7/25/06,625.245
7/26/06,625.353
7/27/06,625.447
7/28/06,625.567
7/31/06,625.801
8/1/06,625.858
8/2/06,625.978
8/3/06,626.06
8/4/06,626.181
8/7/06,626.409
8/8/06,626.51
8/9/06,626.637
8/10/06,626.738
8/11/06,626.782
8/14/06,627.004
8/15/06,627.131
8/16/06,627.257
8/17/06,627.302
8/18/06,627.378
8/21/06,627.637
8/22/06,627.739
8/23/06,627.821
8/24/06,627.91
8/25/06,627.986
8/28/06,628.258
8/29/06,628.353
8/30/06,628.461
8/31/06,628.562
9/1/06,628.683
9/4/06,628.939
9/5/06,629.071
9/6/06,629.205
9/7/06,629.287
9/8/06,629.434
9/11/06,629.669
9/12/06,629.809
9/13/06,629.88
9/14/06,629.924
9/15/06,630.013
9/18/06,630.306
9/19/06,630.401
9/20/06,630.51
9/21/06,630.605
9/22/06,630.675
9/25/06,630.942
9/26/06,631.051
9/27/06,631.242
9/28/06,631.337
9/29/06,631.343
9/30/06,631.426
10/2/06,631.611
10/3/06,631.682
10/4/06,631.745
10/5/06,631.803
10/6/06,631.873
10/9/06,632.129
10/10/06,632.129
10/11/06,632.174
10/12/06,632.225
10/13/06,632.308
10/16/06,632.557
10/17/06,632.621
10/18/06,632.71
10/19/06,632.8
10/20/06,632.883
10/23/06,633.126
10/24/06,633.19
10/25/06,633.279
10/26/06,633.394
10/27/06,633.49
10/30/06,633.745
10/31/06,633.835
11/1/06,633.938
11/2/06,634.04
11/3/06,634.098
11/6/06,634.38
11/7/06,634.464
11/8/06,634.553
11/9/06,634.643
11/10/06,634.727
11/13/06,634.989
11/14/06,635.067
11/15/06,635.156
11/16/06,635.24
11/17/06,635.342
11/20/06,635.637
11/21/06,635.753
11/22/06,635.836
11/23/06,635.922
11/24/06,636.041
11/27/06,636.323
11/28/06,636.388
11/29/06,636.477
11/30/06,636.561
12/1/06,636.696
12/4/06,636.973
12/5/06,637.089
12/6/06,637.173
12/7/06,637.276
12/8/06,637.385
12/11/06,637.675
12/12/06,637.759
12/13/06,637.842
12/14/06,637.932
12/15/06,638.055
12/18/06,638.299
12/19/06,638.383
12/20/06,638.448
12/21/06,638.518
12/22/06,638.596
12/26/06,638.95
12/27/06,639.098
12/28/06,639.124
12/29/06,639.201
12/31/06,639.369
1/2/07,639.498
1/3/07,639.614
1/4/07,639.718
1/5/07,639.776
1/8/07,640.016
1/9/07,640.087
1/10/07,640.164
1/11/07,640.223
1/12/07,640.313
1/15/07,640.578
1/16/07,640.669
1/17/07,640.747
1/18/07,640.85
1/19/07,640.921
1/22/07,641.154
1/23/07,641.245
1/24/07,641.349
1/25/07,641.452
1/26/07,641.536
1/29/07,641.808
1/30/07,641.899
1/31/07,641.996
2/1/07,642.086
2/2/07,642.145
2/5/07,642.418
2/6/07,642.496
2/7/07,642.587
2/8/07,642.658
2/9/07,642.749
2/12/07,643.009
2/13/07,643.074
2/14/07,643.178
2/15/07,643.269
2/16/07,643.347
2/19/07,643.617
2/20/07,643.698
2/21/07,643.789
2/22/07,643.873
2/23/07,643.964
2/26/07,644.237
2/27/07,644.347
2/28/07,644.432
3/1/07,644.523
3/2/07,644.66
3/5/07,644.947
3/6/07,645.039
3/7/07,645.163
3/8/07,645.267
3/9/07,645.339
3/12/07,645.607
3/13/07,645.724
3/14/07,645.816
3/15/07,645.933
3/16/07,646.037
3/19/07,646.286
3/20/07,646.377
3/21/07,646.468
3/22/07,646.54
3/23/07,646.619
3/26/07,646.886
3/27/07,646.977
3/28/07,647.075
3/29/07,647.173
3/30/07,647.265
3/31/07,647.356
4/2/07,647.513
4/3/07,647.605
4/4/07,647.697
4/5/07,647.815
4/9/07,648.188
4/10/07,648.274
4/11/07,648.352
4/12/07,648.437
4/13/07,648.542
4/16/07,648.817
4/17/07,648.922
4/18/07,649.034
4/19/07,649.138
4/20/07,649.237
4/23/07,649.492
4/24/07,649.578
4/25/07,649.676
4/26/07,649.787
4/27/07,649.886
4/30/07,650.193
5/1/07,650.338
5/2/07,650.398
5/3/07,650.463
5/4/07,650.549
5/7/07,650.812
5/8/07,650.91
5/9/07,651.055
5/10/07,651.154
5/11/07,651.226
5/14/07,651.509
5/15/07,651.634
5/16/07,651.838
5/17/07,651.844
5/18/07,651.904
5/21/07,652.081
5/22/07,652.14
5/23/07,652.219
5/24/07,652.305
5/25/07,652.404
5/29/07,652.752
5/30/07,652.903
5/31/07,653.061
6/1/07,653.055
6/4/07,653.338
6/5/07,653.411
6/6/07,653.536
6/7/07,653.609
6/8/07,653.735
6/11/07,654.025
6/12/07,654.084
6/13/07,654.25
6/14/07,654.342
6/15/07,654.54
6/18/07,654.784
6/19/07,654.83
6/20/07,654.91
6/21/07,655.048
6/22/07,655.121
6/25/07,655.339
6/26/07,655.411
6/27/07,655.504
6/28/07,655.524
6/29/07,655.524
6/30/07,655.609
7/2/07,655.689
7/3/07,655.742
7/4/07,655.828
7/5/07,655.888
7/6/07,655.974
7/9/07,656.266
7/10/07,656.372
7/11/07,656.425
7/12/07,656.505
7/13/07,656.565
7/16/07,656.856
7/17/07,656.943
7/18/07,657.042
7/19/07,657.095
7/20/07,657.181
7/23/07,657.414
7/24/07,657.467
7/25/07,657.586
7/26/07,657.745
7/27/07,657.904
7/30/07,658.143
7/31/07,658.176
8/1/07,658.356
8/2/07,658.443
8/3/07,658.576
8/6/07,658.809
8/7/07,658.835
8/8/07,658.909
8/9/07,659.182
8/10/07,659.601
8/13/07,659.688
8/14/07,659.914
8/15/07,660.546
8/16/07,661.359
8/17/07,661.265
8/20/07,662.537
8/21/07,662.623
8/22/07,662.31
8/23/07,661.991
8/24/07,661.205
8/27/07,661.046
8/28/07,661.285
8/29/07,661.911
8/30/07,662.058
8/31/07,661.838
9/3/07,662.058
9/4/07,661.591
9/5/07,661.858
9/6/07,661.965
9/7/07,662.379
9/10/07,662.734
9/11/07,662.48
9/12/07,662.714
9/13/07,662.747
9/14/07,662.921
9/17/07,663.054
9/18/07,663.262
9/19/07,663.462
9/20/07,663.729
9/21/07,663.877
9/24/07,663.997
9/25/07,664.164
9/26/07,664.204
9/27/07,664.304
9/28/07,664.231
9/30/07,664.365
10/1/07,664.324
10/2/07,664.331
10/3/07,664.398
10/4/07,664.485
10/5/07,664.479
10/8/07,664.694
10/9/07,664.727
10/10/07,664.787
10/11/07,664.74
10/12/07,664.646
10/15/07,664.794
10/16/07,664.874
10/17/07,665.35
10/18/07,665.813
10/19/07,665.672
10/22/07,665.799
10/23/07,665.806
10/24/07,666
10/25/07,666.007
10/26/07,666
10/29/07,666.148
10/30/07,666.269
10/31/07,666.336
11/1/07,666.645
11/2/07,667.015
11/5/07,667.15
11/6/07,667.116
11/7/07,667.554
11/8/07,667.789
11/9/07,668.052
11/12/07,668.052
11/13/07,668.139
11/14/07,668.227
11/15/07,668.415
11/16/07,668.361
11/19/07,668.583
11/20/07,668.9
11/21/07,669.317
11/22/07,669.368
11/23/07,669.25
11/26/07,669.458
11/27/07,669.438
11/28/07,669.633
11/29/07,669.7
11/30/07,669.458
12/3/07,669.795
12/4/07,669.836
12/5/07,669.877
12/6/07,670.059
12/7/07,670.018
12/10/07,670.308
12/11/07,670.524
12/12/07,670.619
12/13/07,670.713
12/14/07,670.753
12/17/07,670.767
12/18/07,670.902
12/19/07,671.084
12/20/07,671.125
12/21/07,670.997
12/24/07,670.821
12/26/07,670.969
12/27/07,671.206
12/28/07,671.287
12/31/07,671.361
1/2/08,671.564
1/3/08,671.638
1/4/08,671.76
1/7/08,671.814
1/8/08,671.875
1/9/08,671.99
1/10/08,672.003
1/11/08,672.22
1/14/08,672.321
1/15/08,672.396
1/16/08,672.484
1/17/08,672.619
1/18/08,672.958
1/21/08,673.116
1/22/08,673.817
1/23/08,674.135
1/24/08,673.945
1/25/08,674.06
1/28/08,674.189
1/29/08,674.297
1/30/08,674.527
1/31/08,674.73
2/1/08,674.574
2/4/08,674.466
2/5/08,674.52
2/6/08,674.703
2/7/08,674.615
2/8/08,674.581
2/11/08,674.567
2/12/08,674.54
2/13/08,674.635
2/14/08,674.669
2/15/08,674.791
2/18/08,674.918
2/19/08,674.994
2/20/08,675.055
2/21/08,675.137
2/22/08,675.13
2/25/08,675.286
2/26/08,675.381
2/27/08,675.536
2/28/08,675.658
2/29/08,675.726
3/3/08,676.045
3/4/08,676.235
3/5/08,676.378
3/6/08,676.643
3/7/08,676.595
3/10/08,676.826
3/11/08,676.643
3/12/08,676.507
3/13/08,676.683
3/14/08,676.968
3/17/08,677.063
3/18/08,677.186
3/19/08,677.219
3/20/08,677.233
3/24/08,677.606
3/25/08,677.308
3/26/08,677.267
3/27/08,677.294
3/28/08,677.179
3/31/08,677.281
4/1/08,677.192
4/2/08,677.172
4/3/08,677.179
4/4/08,677.253
4/7/08,677.281
4/8/08,677.383
4/9/08,677.525
4/10/08,677.62
4/11/08,677.743
4/14/08,677.96
4/15/08,677.967
4/16/08,677.96
4/17/08,677.885
4/18/08,677.872
4/21/08,678.008
4/22/08,678.103
4/23/08,678.184
4/24/08,678.177
4/25/08,678.103
4/28/08,678.008
4/29/08,677.946
4/30/08,678.008
5/1/08,677.946
5/2/08,677.797
5/5/08,677.756
5/6/08,677.769
5/7/08,677.749
5/8/08,677.797
5/9/08,677.763
5/12/08,677.688
5/13/08,677.708
5/14/08,677.769
5/15/08,677.79
5/16/08,677.804
5/19/08,677.878
5/20/08,677.912
5/21/08,677.933
5/22/08,677.94
5/23/08,677.96
5/26/08,678.064
5/27/08,678.062
5/28/08,678.082
5/29/08,678.096
5/30/08,678.157
5/31/08,678.193
6/2/08,678.362
6/3/08,678.43
6/4/08,678.443
6/5/08,678.498
6/6/08,678.532
6/9/08,678.552
6/10/08,678.457
6/11/08,678.621
6/12/08,678.586
6/13/08,678.661
6/16/08,678.73
6/17/08,678.832
6/18/08,678.934
6/19/08,679.036
6/20/08,679.104
6/23/08,679.179
6/24/08,679.261
6/25/08,679.316
6/26/08,679.534
6/27/08,679.602
6/30/08,679.391
7/1/08,679.493
7/2/08,679.506
7/3/08,679.506
7/4/08,679.539
7/7/08,679.684
7/8/08,679.711
7/9/08,679.732
7/10/08,679.998
7/11/08,680.155
7/14/08,680.4
7/15/08,680.509
7/16/08,680.557
7/17/08,680.557
7/18/08,680.578
7/21/08,680.639
7/22/08,680.612
7/23/08,680.578
7/24/08,680.475
7/25/08,680.387
7/28/08,680.482
7/29/08,680.516
7/30/08,680.557
7/31/08,680.584
8/1/08,680.632
8/4/08,680.673
8/5/08,680.721
8/6/08,680.919
8/7/08,680.947
8/8/08,680.899
8/11/08,680.762
8/12/08,680.858
8/13/08,680.872
8/14/08,680.892
8/15/08,680.94
8/18/08,681.09
8/19/08,681.152
8/20/08,681.316
8/21/08,681.309
8/22/08,681.364
8/25/08,681.466
8/26/08,681.534
8/27/08,681.589
8/28/08,681.534
8/29/08,681.575
8/31/08,681.636
9/1/08,681.669
9/2/08,681.769
9/3/08,681.831
9/4/08,681.913
9/5/08,681.988
9/8/08,682.05
9/9/08,682.173
9/10/08,682.228
9/11/08,682.289
9/12/08,682.447
9/15/08,682.584
9/16/08,683.569
9/17/08,684.185
9/18/08,684.274
9/19/08,682.529
9/22/08,682.912
9/23/08,683.371
9/24/08,684.165
9/25/08,683.843
9/26/08,683.734
9/29/08,683.877
9/30/08,683.651
10/1/08,683.775
10/2/08,683.98
10/3/08,684.131
10/6/08,683.891
10/7/08,683.323
10/8/08,683.72
10/9/08,683.713
10/10/08,684.302
10/13/08,684.318
10/14/08,684.35
10/15/08,684.411
10/16/08,684.281
10/17/08,683.823
10/20/08,683.542
10/21/08,683.713
10/22/08,683.877
10/23/08,684.069
10/24/08,684.138
10/27/08,684.172
10/28/08,684.316
10/29/08,684.329
10/30/08,684.459
10/31/08,684.432
11/3/08,684.459
11/4/08,684.48
11/5/08,684.617
11/6/08,684.706
11/7/08,684.74
11/10/08,684.884
11/11/08,684.888
11/12/08,684.946
11/13/08,684.953
11/14/08,684.966
11/17/08,685.062
11/18/08,685.062
11/19/08,685.09
11/20/08,685.104
11/21/08,685.117
11/24/08,685.097
11/25/08,685.138
11/26/08,685.151
11/27/08,685.152
11/28/08,685.138
11/30/08,685.139
12/1/08,685.138
12/2/08,685.124
12/3/08,685.172
12/4/08,685.172
12/5/08,685.172
12/8/08,685.179
12/9/08,685.158
12/10/08,685.179
12/11/08,685.192
12/12/08,685.192
12/15/08,685.042
12/16/08,685.179
12/17/08,685.206
12/18/08,685.179
12/19/08,685.192
12/22/08,685.179
12/23/08,685.179
12/24/08,685.179
12/26/08,685.185
12/29/08,685.185
12/30/08,685.185
12/31/08,685.172
1/2/09,685.192
1/5/09,685.144
1/6/09,685.103
1/7/09,685.138
1/8/09,685.151
1/9/09,685.151
1/12/09,685.144
1/13/09,685.158
1/14/09,685.144
1/15/09,685.138
1/16/09,685.096
1/19/09,685.104
1/20/09,685.131
1/21/09,685.172
1/22/09,685.172
1/23/09,685.158
1/26/09,685.179
1/27/09,685.185
1/28/09,685.158
1/29/09,685.117
1/30/09,685.089
1/31/09,685.093
2/2/09,685.075
2/3/09,684.992
2/4/09,685.02
2/5/09,685.04
2/6/09,685.04
2/9/09,685.061
2/10/09,685.082
2/11/09,685.116
2/12/09,685.123
2/13/09,685.123
2/16/09,685.137
2/17/09,685.143
2/18/09,685.164
2/19/09,685.164
2/20/09,685.212
2/23/09,685.212
2/24/09,685.212
2/25/09,685.232
2/26/09,685.26
2/27/09,685.253
2/28/09,685.256
3/2/09,685.3
3/3/09,685.32
3/4/09,685.327
3/5/09,685.396
3/6/09,685.416
3/9/09,685.409
3/10/09,685.396
3/11/09,685.426
3/12/09,685.437
3/13/09,685.437
3/16/09,685.403
3/17/09,685.423
3/18/09,685.457
3/19/09,685.471
3/20/09,685.471
3/23/09,685.498
3/24/09,685.498
3/25/09,685.553
3/26/09,685.601
3/27/09,685.581
3/30/09,685.54
3/31/09,685.498
4/1/09,685.451
4/2/09,685.471
4/3/09,685.492
4/6/09,685.533
4/7/09,685.505
4/8/09,685.519
4/9/09,685.54
4/13/09,685.553
4/14/09,685.567
4/15/09,685.622
4/16/09,685.649
4/17/09,685.629
4/20/09,685.656
4/21/09,685.649
4/22/09,685.663
4/23/09,685.663
4/24/09,685.663
4/27/09,685.684
4/28/09,685.69
4/29/09,685.718
4/30/09,685.684
5/1/09,685.67
5/4/09,685.629
5/5/09,685.629
5/6/09,685.649
5/7/09,685.649
5/8/09,685.656
5/11/09,685.649
5/12/09,685.649
5/13/09,685.67
5/14/09,685.677
5/15/09,685.677
5/18/09,685.67
5/19/09,685.691
5/20/09,685.704
5/21/09,685.697
5/22/09,685.711
5/25/09,685.721
5/26/09,685.725
5/27/09,685.739
5/28/09,685.752
5/29/09,685.773
5/31/09,685.777
6/1/09,685.848
6/2/09,685.848
6/3/09,685.848
6/4/09,685.821
6/5/09,685.745
6/8/09,685.766
6/9/09,685.786
6/10/09,685.793
6/11/09,685.793
6/12/09,685.807
6/15/09,685.821
6/16/09,685.807
6/17/09,685.807
6/18/09,685.814
6/19/09,685.828
6/22/09,685.814
6/23/09,685.814
6/24/09,685.841
6/25/09,685.882
6/26/09,685.862
6/29/09,685.855
6/30/09,685.855
7/1/09,685.91
7/2/09,685.91
7/3/09,685.913
7/6/09,685.924
7/7/09,685.91
7/8/09,685.93
7/9/09,685.93
7/10/09,685.944
7/13/09,685.917
7/14/09,685.889
7/15/09,685.896
7/16/09,685.91
7/17/09,685.917
7/20/09,685.91
7/21/09,685.93
7/22/09,685.93
7/23/09,685.937
7/24/09,685.937
7/27/09,685.958
7/28/09,685.965
7/29/09,685.965
7/30/09,685.972
7/31/09,685.972
8/3/09,685.985
8/4/09,685.985
8/5/09,685.985
8/6/09,685.992
8/7/09,685.999
8/10/09,686.02
8/11/09,686.006
8/12/09,686.04
8/13/09,686.047
8/14/09,686.047
8/17/09,686.047
8/18/09,686.047
8/19/09,686.088
8/20/09,686.095
8/21/09,686.095
8/24/09,686.102
8/25/09,686.123
8/26/09,686.136
8/27/09,686.136
8/28/09,686.136
8/31/09,686.143
9/1/09,686.177
9/2/09,686.177
9/3/09,686.198
9/4/09,686.184
9/7/09,686.192
9/8/09,686.191
9/9/09,686.198
9/10/09,686.198
9/11/09,686.198
9/14/09,686.205
9/15/09,686.226
9/16/09,686.281
9/17/09,686.294
9/18/09,686.322
9/21/09,686.315
9/22/09,686.315
9/23/09,686.315
9/24/09,686.315
9/25/09,686.328
9/28/09,686.342
9/29/09,686.328
9/30/09,686.308
10/1/09,686.349
10/2/09,686.349
10/5/09,686.356
10/6/09,686.356
10/7/09,686.39
10/8/09,686.39
10/9/09,686.377
10/12/09,686.382
10/13/09,686.397
10/14/09,686.404
10/15/09,686.404
10/16/09,686.404
10/19/09,686.383
10/20/09,686.397
10/21/09,686.411
10/22/09,686.425
10/23/09,686.431
10/26/09,686.431
10/27/09,686.431
10/28/09,686.445
10/29/09,686.459
10/30/09,686.459
10/31/09,686.46
11/2/09,686.465
11/3/09,686.479
11/4/09,686.486
11/5/09,686.5
11/6/09,686.486
11/9/09,686.486
11/10/09,686.486
11/11/09,686.487
11/12/09,686.506
11/13/09,686.506
11/16/09,686.506
11/17/09,686.506
11/18/09,686.547
11/19/09,686.547
11/20/09,686.547
11/23/09,686.534
11/24/09,686.534
11/25/09,686.534
11/26/09,686.534
11/27/09,686.534
11/30/09,686.534
12/1/09,686.561
12/2/09,686.568
12/3/09,686.568
12/4/09,686.568
12/7/09,686.602
12/8/09,686.616
12/9/09,686.602
12/10/09,686.602
12/11/09,686.602
12/14/09,686.602
12/15/09,686.602
12/16/09,686.602
12/17/09,686.616
12/18/09,686.616
12/21/09,686.602
12/22/09,686.596
12/23/09,686.616
12/24/09,686.616
12/28/09,686.609
12/29/09,686.596
12/30/09,686.616
12/31/09,686.589
1/4/10,686.582
1/5/10,686.582
1/6/10,686.609
1/7/10,686.609
1/8/10,686.616
1/11/10,686.644
1/12/10,686.644
1/13/10,686.616
1/14/10,686.63
1/15/10,686.602
1/18/10,686.605
1/19/10,686.623
1/20/10,686.637
1/21/10,686.623
1/22/10,686.623
1/25/10,686.623
1/26/10,686.63
1/27/10,686.616
1/28/10,686.616
1/29/10,686.63
1/31/10,686.631
2/1/10,686.614
2/2/10,686.614
2/3/10,686.621
2/4/10,686.621
2/5/10,686.621
2/8/10,686.614
2/9/10,686.614
2/10/10,686.614
2/11/10,686.635
2/12/10,686.648
2/15/10,686.653
2/16/10,686.655
2/17/10,686.655
2/18/10,686.655
2/19/10,686.662
2/22/10,686.676
2/23/10,686.642
2/24/10,686.642
2/25/10,686.648
2/26/10,686.648
2/28/10,686.652
3/1/10,686.654
3/2/10,686.64
3/3/10,686.627
3/4/10,686.647
3/5/10,686.633
3/8/10,686.64
3/9/10,686.64
3/10/10,686.647
3/11/10,686.647
3/12/10,686.647
3/15/10,686.647
3/16/10,686.647
3/17/10,686.661
3/18/10,686.668
3/19/10,686.654
3/22/10,686.675
3/23/10,686.695
3/24/10,686.695
3/25/10,686.695
3/26/10,686.709
3/29/10,686.709
3/30/10,686.695
3/31/10,686.682
4/1/10,686.682
4/5/10,686.682
4/6/10,686.682
4/7/10,686.688
4/8/10,686.675
4/9/10,686.675
4/12/10,686.716
4/13/10,686.73
4/14/10,686.716
4/15/10,686.723
4/16/10,686.723
4/19/10,686.73
4/20/10,686.737
4/21/10,686.737
4/22/10,686.73
4/23/10,686.73
4/26/10,686.737
4/27/10,686.743
4/28/10,686.737
4/29/10,686.737
4/30/10,686.743
5/3/10,686.75
5/4/10,686.757
5/5/10,686.778
5/6/10,686.86
5/7/10,686.812
5/10/10,686.791
5/11/10,686.791
5/12/10,686.778
5/13/10,686.785
5/14/10,686.798
5/17/10,686.798
5/18/10,686.771
5/19/10,686.798
5/20/10,686.805
5/21/10,686.805
5/24/10,686.819
5/25/10,686.819
5/26/10,686.833
5/27/10,686.839
5/28/10,686.839
5/31/10,686.848
6/1/10,686.866
6/2/10,686.887
6/3/10,686.907
6/4/10,686.907
6/7/10,686.928
6/8/10,686.948
6/9/10,686.962
6/10/10,686.997
6/11/10,687.01
6/14/10,687.045
6/15/10,687.003
6/16/10,686.99
6/17/10,686.997
6/18/10,686.997
6/21/10,686.99
6/22/10,686.962
6/23/10,686.976
6/24/10,686.969
6/25/10,686.983
6/28/10,686.969
6/29/10,686.969
6/30/10,686.928
7/1/10,686.948
7/2/10,686.969
7/5/10,686.979
7/6/10,686.983
7/7/10,686.983
7/8/10,687.003
7/9/10,687.003
7/12/10,687.031
7/13/10,687.031
7/14/10,687.038
7/15/10,687.024
7/16/10,687.024
7/19/10,687.024
7/20/10,687.024
7/21/10,687.024
7/22/10,687.031
7/23/10,687.045
7/26/10,687.052
7/27/10,687.058
7/28/10,687.058
7/29/10,687.065
7/30/10,687.052
7/31/10,687.054
8/2/10,687.059
8/3/10,687.066
8/4/10,687.066
8/5/10,687.086
8/6/10,687.073
8/9/10,687.08
8/10/10,687.08
8/11/10,687.086
8/12/10,687.086
8/13/10,687.086
8/16/10,687.1
8/17/10,687.086
8/18/10,687.1
8/19/10,687.107
8/20/10,687.107
8/23/10,687.114
8/24/10,687.121
8/25/10,687.135
8/26/10,687.148
8/27/10,687.128
8/30/10,687.135
8/31/10,687.135
9/1/10,687.135
9/2/10,687.141
9/3/10,687.141
9/6/10,687.149
9/7/10,687.148
9/8/10,687.155
9/9/10,687.155
9/10/10,687.155
9/13/10,687.162
9/14/10,687.169
9/15/10,687.169
9/16/10,687.155
9/17/10,687.176
9/20/10,687.155
9/21/10,687.169
9/22/10,687.176
9/23/10,687.162
9/24/10,687.19
9/27/10,687.196
9/28/10,687.21
9/29/10,687.155
9/30/10,687.169
10/1/10,687.169
10/4/10,687.196
10/5/10,687.217
10/6/10,687.203
10/7/10,687.217
10/8/10,687.224
10/11/10,687.233
10/12/10,687.231
10/13/10,687.238
10/14/10,687.224
10/15/10,687.224
10/18/10,687.238
10/19/10,687.238
10/20/10,687.238
10/21/10,687.258
10/22/10,687.258
10/25/10,687.265
10/26/10,687.272
10/27/10,687.272
10/28/10,687.272
10/29/10,687.279
10/31/10,687.284
11/1/10,687.3
11/2/10,687.307
11/3/10,687.321
11/4/10,687.328
11/5/10,687.314
11/8/10,687.321
11/9/10,687.321
11/10/10,687.334
11/11/10,687.337
11/12/10,687.341
11/15/10,687.348
11/16/10,687.348
11/17/10,687.334
11/18/10,687.328
11/19/10,687.328
11/22/10,687.334
11/23/10,687.314
11/24/10,687.314
11/25/10,687.316
11/26/10,687.321
11/29/10,687.314
11/30/10,687.321
12/1/10,687.341
12/2/10,687.341
12/3/10,687.348
12/6/10,687.369
12/7/10,687.369
12/8/10,687.389
12/9/10,687.403
12/10/10,687.424
12/13/10,687.403
12/14/10,687.417
12/15/10,687.417
12/16/10,687.438
12/17/10,687.438
12/20/10,687.444
12/21/10,687.417
12/22/10,687.424
12/23/10,687.438
12/24/10,687.44
12/27/10,687.444
12/28/10,687.444
12/29/10,687.451
12/30/10,687.458
12/31/10,687.451
1/3/11,687.458
1/4/11,687.458
1/5/11,687.465
1/6/11,687.465
1/7/11,687.451
1/10/11,687.458
1/11/11,687.458
1/12/11,687.451
1/13/11,687.465
1/14/11,687.451
1/17/11,687.459
1/18/11,687.465
1/19/11,687.465
1/20/11,687.472
1/21/11,687.472
1/24/11,687.479
1/25/11,687.472
1/26/11,687.472
1/27/11,687.486
1/28/11,687.506
1/31/11,687.499
2/1/11,687.486
2/2/11,687.506
2/3/11,687.52
2/4/11,687.527
2/7/11,687.534
2/8/11,687.534
2/9/11,687.554
2/10/11,687.582
2/11/11,687.589
2/14/11,687.582
2/15/11,687.596
2/16/11,687.609
2/17/11,687.637
2/18/11,687.63
2/21/11,687.635
2/22/11,687.623
2/23/11,687.623
2/24/11,687.63
2/25/11,687.616
2/28/11,687.609
3/1/11,687.616
3/2/11,687.651
3/3/11,687.651
3/4/11,687.651
3/7/11,687.692
3/8/11,687.692
3/9/11,687.713
3/10/11,687.754
3/11/11,687.74
3/14/11,687.747
3/15/11,687.747
3/16/11,687.747
3/17/11,687.747
3/18/11,687.754
3/21/11,687.754
3/22/11,687.747
3/23/11,687.768
3/24/11,687.781
3/25/11,687.774
3/28/11,687.774
3/29/11,687.774
3/30/11,687.774
3/31/11,687.788
4/1/11,687.843
4/4/11,687.878
4/5/11,687.85
4/6/11,687.864
4/7/11,687.885
4/8/11,687.885
4/11/11,687.885
4/12/11,687.885
4/13/11,687.885
4/14/11,687.857
4/15/11,687.857
4/18/11,687.878
4/19/11,687.878
4/20/11,687.891
4/21/11,687.891
4/25/11,687.898
4/26/11,687.898
4/27/11,687.912
4/28/11,687.919
4/29/11,687.926
4/30/11,687.926
5/2/11,687.925
5/3/11,687.96
5/4/11,687.96
5/5/11,687.96
5/6/11,687.96
5/9/11,687.967
5/10/11,687.967
5/11/11,687.967
5/12/11,687.98
5/13/11,687.967
5/16/11,687.967
5/17/11,687.967
5/18/11,687.967
5/19/11,687.967
5/20/11,687.967
5/23/11,687.967
5/24/11,687.96
5/25/11,687.967
5/26/11,687.967
5/27/11,687.974
5/30/11,687.974
5/31/11,687.974
6/1/11,687.994
6/2/11,687.994
6/3/11,687.994
6/6/11,687.994
6/7/11,688.008
6/8/11,688.008
6/9/11,688.015
6/10/11,688.015
6/13/11,688.001
6/14/11,688.001
6/15/11,688.001
6/16/11,688.015
6/17/11,688.029
6/20/11,688.029
6/21/11,688.029
6/22/11,688.042
6/23/11,688.022
6/24/11,688.036
6/27/11,688.036
6/28/11,688.036
6/29/11,688.036
6/30/11,688.036
